"","A1","A2","A3","A4","A5","C1","C2","C3","C4","C5","E1","E2","E3","E4","E5","N1","N2","N3","N4","N5","O1","O2","O3","O4","O5","gender","education","age"
"64565",6,6,6,6,4,5,4,6,6,6,1,2,5,4,6,4,4,1,1,3,4,6,4,6,1,2,2,29
"64567",6,4,3,5,3,5,6,5,3,2,5,3,2,2,6,5,5,5,6,6,6,2,5,6,2,2,5,30
"64568",5,5,4,6,5,5,5,4,5,3,5,2,4,6,4,4,5,5,4,5,6,5,5,6,4,2,3,33
"64571",6,5,6,6,6,5,3,4,5,2,5,3,6,4,NA,5,6,5,5,4,4,2,6,6,4,2,4,24
"64572",3,4,1,2,2,4,4,6,4,3,5,2,4,2,5,6,6,4,6,4,6,6,4,5,4,2,5,26
"64573",3,4,3,3,4,4,3,5,3,2,3,3,4,3,5,2,2,3,2,2,5,6,5,6,5,1,4,41
"64577",4,2,4,4,4,6,5,4,4,6,3,4,4,5,4,3,4,4,4,4,4,5,4,6,3,1,1,19
"64579",3,1,1,1,3,3,4,1,3,2,1,1,4,1,2,6,6,5,5,5,6,5,1,6,4,2,1,20
"64581",1,4,6,6,5,6,5,5,6,6,2,6,2,5,5,6,4,4,2,2,4,6,5,6,2,2,5,44
"64583",6,6,6,6,5,2,3,3,6,3,4,5,4,6,3,1,3,1,2,4,5,5,5,5,6,2,3,27
"64585",4,5,5,6,NA,5,5,5,5,5,5,5,5,6,6,2,3,2,2,6,4,2,5,4,5,2,4,33
"64586",6,4,4,4,4,4,4,5,4,3,3,3,2,2,3,2,3,3,4,3,5,5,5,5,5,2,5,40
"64588",1,3,4,1,5,6,5,3,2,4,6,5,4,6,6,6,6,6,6,5,6,4,5,5,4,2,NA,17
"64591",6,5,4,3,4,6,6,5,5,2,3,2,1,4,4,2,4,4,4,5,4,5,4,6,5,2,3,20
"64593",5,5,5,4,4,4,5,5,5,4,4,4,4,4,4,2,2,2,3,3,4,5,4,4,4,2,2,25
"64595",3,2,4,4,2,3,4,4,4,3,2,3,2,3,4,1,3,1,4,2,4,4,4,4,5,1,3,18
"64600",6,6,5,5,6,1,5,1,5,2,6,6,5,6,4,1,1,1,2,5,6,2,5,6,1,2,3,22
"64603",5,4,4,5,3,6,4,4,5,2,4,4,2,5,3,2,3,3,2,1,6,3,4,6,5,1,2,27
"64605",2,4,5,2,5,6,5,4,6,1,5,2,6,2,6,6,6,6,5,6,6,6,6,6,6,2,1,18
"64606",6,6,5,2,5,3,4,2,3,2,6,6,4,6,4,4,5,3,5,4,6,5,5,6,6,2,4,24
"64607",3,5,4,6,6,6,5,4,5,4,4,5,4,6,5,2,2,2,2,2,3,5,3,4,5,1,5,35
"64612",6,5,5,6,5,4,5,4,4,3,5,4,5,5,6,3,3,3,4,1,6,5,6,5,6,1,5,40
"64614",6,6,5,5,5,2,3,3,5,NA,2,4,5,3,5,1,1,2,4,2,5,6,4,5,5,2,4,29
"64618",5,4,6,6,6,3,4,4,4,4,5,2,6,6,5,4,4,4,4,5,5,4,6,6,5,2,4,24
"64620",4,6,3,5,4,2,5,5,5,2,5,5,4,5,5,5,6,6,5,5,6,5,4,5,2,2,NA,14
"64621",4,6,3,6,1,6,6,5,6,6,6,6,1,2,6,3,4,3,4,5,5,3,1,4,2,2,4,54
"64622",6,5,5,4,2,2,6,6,3,3,5,2,1,3,5,3,4,2,6,4,5,5,2,6,4,2,4,29
"64623",4,5,6,6,5,4,4,4,4,1,6,3,5,5,5,5,5,4,3,3,6,6,3,6,6,1,3,26
"64626",6,6,5,4,5,5,5,4,4,3,4,5,3,5,5,2,2,2,1,2,5,5,4,5,5,2,3,26
"64627",5,4,3,4,4,5,5,6,6,4,4,3,4,4,3,2,5,4,2,4,5,5,4,3,5,2,4,26
"64630",5,6,6,6,6,4,6,6,6,6,5,5,4,5,5,1,4,2,3,2,5,5,4,4,5,2,3,39
"64634",4,3,2,4,3,4,1,2,3,3,3,1,2,2,3,6,6,5,5,3,3,3,2,5,3,2,1,18
"64636",2,6,3,6,3,5,5,6,6,6,2,5,3,5,5,2,3,3,2,2,5,3,3,5,5,2,2,28
"64638",4,2,4,2,2,3,2,6,5,2,2,1,3,2,1,3,4,4,5,4,2,6,2,5,4,2,NA,16
"64639",6,6,5,4,5,4,4,6,5,2,3,3,4,5,4,1,4,6,2,1,4,3,3,6,3,1,5,27
"64642",6,1,1,1,1,1,1,1,6,6,6,6,1,1,1,1,1,1,1,1,1,6,1,1,6,1,3,23
"64648",6,6,6,5,5,6,6,5,6,5,6,5,4,5,6,4,5,4,2,4,6,6,5,5,6,2,3,32
"64652",6,6,6,6,6,5,5,5,6,3,6,6,6,6,5,1,1,2,2,2,6,6,6,6,6,1,5,56
"64656",3,6,5,5,6,6,6,4,4,3,5,5,5,5,5,3,3,5,2,5,6,5,5,6,4,2,3,19
"64658",5,5,4,NA,5,5,3,5,4,2,1,1,2,1,5,2,2,4,4,2,5,4,4,6,4,2,4,26
"64660",5,5,5,6,5,5,6,6,6,6,2,3,3,4,5,4,5,5,6,6,5,1,4,6,2,2,4,41
"64661",5,4,4,4,4,5,5,4,6,5,3,3,4,2,4,1,1,1,1,1,6,6,5,6,6,1,5,67
"64664",3,5,3,4,2,5,5,6,6,3,1,2,1,1,5,4,4,2,4,1,6,6,2,6,5,1,2,36
"64665",6,5,5,5,5,4,4,6,5,3,5,6,4,6,5,5,4,4,4,3,4,5,5,6,5,2,5,32
"64668",4,3,2,2,3,3,5,4,4,2,1,1,1,2,2,1,3,4,6,5,6,5,4,6,5,2,4,21
"64669",5,5,3,3,2,6,5,6,5,2,1,1,4,2,1,2,3,4,4,4,3,5,2,6,3,2,3,18
"64670",5,4,3,2,3,5,5,4,5,3,3,2,3,3,3,5,5,5,5,4,6,6,3,6,6,2,5,29
"64671",5,4,4,5,3,3,3,5,4,3,5,4,4,4,5,5,5,5,2,3,3,2,3,4,5,2,3,26
"64673",5,3,1,1,4,6,6,4,5,1,2,2,2,1,1,2,4,4,5,1,6,5,1,6,2,2,3,19
"64675",6,4,5,2,2,3,2,2,3,2,3,2,3,2,2,2,3,2,4,1,3,5,5,5,5,1,NA,16
"64679",3,5,3,4,4,5,4,5,5,4,5,4,4,4,5,3,2,2,4,2,5,5,5,5,5,1,4,32
"64680",6,5,5,6,4,5,5,5,4,1,2,2,3,4,6,4,4,4,5,4,4,5,6,5,5,2,3,18
"64682",5,4,6,6,5,5,4,4,5,6,4,5,6,5,5,1,2,1,4,2,6,3,5,2,5,2,3,19
"64683",4,2,2,6,5,5,2,6,6,6,2,6,6,6,6,1,1,1,1,1,6,6,6,6,6,1,5,63
"64685",6,5,5,6,6,6,6,6,6,6,6,6,2,6,6,1,2,2,2,1,6,6,6,5,5,2,5,27
"64686",2,4,4,3,1,4,5,1,2,1,1,1,1,4,1,4,4,3,5,6,2,2,3,6,4,2,3,20
"64688",5,5,3,5,5,5,3,5,5,3,3,1,2,2,4,3,5,1,2,4,5,5,5,6,5,2,3,54
"64689",3,4,5,3,4,1,1,4,1,2,1,1,1,2,2,2,4,2,6,2,2,2,4,3,4,1,5,25
"64693",3,5,3,4,3,4,2,5,2,2,2,3,3,3,4,4,5,5,4,3,4,3,3,4,3,1,4,46
"64696",6,5,5,6,4,5,5,5,5,6,3,4,3,4,4,1,2,2,2,NA,4,5,2,4,5,2,5,51
"64697",6,3,3,5,3,5,5,6,5,6,1,2,1,2,5,2,4,3,3,2,3,3,2,3,4,2,5,38
"64698",2,6,6,6,5,5,5,4,6,3,6,6,5,6,6,1,2,4,1,2,6,6,5,6,5,2,3,32
"64702",6,4,3,6,4,6,6,4,6,5,5,2,5,2,4,3,3,3,4,1,5,5,5,5,6,1,4,24
"64706",5,3,4,6,5,4,4,4,5,5,2,5,3,2,4,3,2,3,2,1,4,4,5,6,5,2,1,54
"64707",3,4,2,1,3,5,4,2,4,2,3,1,2,2,3,2,3,5,3,2,6,6,4,6,6,1,4,38
"64709",4,6,5,6,5,5,5,6,4,6,5,6,3,6,5,4,3,4,2,6,4,3,3,4,3,2,3,29
"64712",3,5,5,5,6,3,5,3,2,1,1,1,6,1,4,1,4,2,5,1,6,1,5,6,4,1,5,24
"64714",6,5,4,6,4,3,2,2,3,2,4,5,5,5,4,4,5,4,3,3,4,5,4,6,3,2,5,23
"64715",1,2,4,6,3,4,4,5,2,2,1,1,2,3,NA,5,5,5,4,1,5,5,3,6,3,1,1,25
"64716",5,6,6,6,6,4,3,4,3,2,3,5,6,6,3,4,2,3,4,1,6,5,6,5,5,1,2,19
"64718",5,4,2,4,4,2,5,2,5,1,5,2,1,3,2,3,6,4,4,4,2,4,1,2,2,2,3,28
"64720",6,6,6,6,5,5,3,5,6,6,6,4,5,4,6,2,5,4,1,2,5,6,5,5,4,2,3,20
"64724",4,6,6,4,3,1,6,6,6,6,6,6,5,3,1,1,6,2,2,3,5,3,6,4,5,2,3,29
"64725",6,4,5,5,5,5,3,4,1,3,2,1,5,2,4,4,4,5,5,3,5,5,2,6,2,2,3,16
"64727",4,4,4,4,4,4,5,5,2,2,3,4,3,4,4,6,6,5,5,6,4,2,5,5,3,2,2,23
"64729",3,5,1,2,2,5,4,4,5,1,5,4,5,2,5,6,6,6,4,6,4,4,3,4,4,2,2,23
"64730",5,6,4,6,5,5,5,5,6,3,6,5,4,6,6,5,4,4,1,4,NA,5,4,6,5,2,3,20
"64733",4,5,5,4,5,3,2,2,3,1,5,5,5,6,5,4,3,2,3,2,6,5,5,5,5,2,3,19
"64735",5,5,4,6,3,5,3,4,4,3,5,3,2,2,6,5,5,2,4,1,6,6,6,6,6,2,NA,13
"64737",6,5,2,4,2,5,4,4,3,1,2,NA,2,2,2,1,2,3,4,NA,5,2,3,6,4,1,3,20
"64738",3,5,4,3,3,5,2,4,2,2,3,2,2,5,2,6,6,6,5,5,4,3,5,6,3,2,3,27
"64739",2,4,2,2,3,4,4,6,4,2,2,1,2,3,2,1,2,1,2,1,3,3,4,6,5,1,3,21
"64742",5,6,5,4,6,5,4,5,2,2,6,5,5,5,5,2,5,2,1,2,6,3,5,1,5,2,1,16
"64744",5,5,5,5,5,5,5,5,5,4,6,5,5,5,5,2,3,3,4,4,5,3,4,5,5,2,4,28
"64747",6,5,4,4,4,4,3,4,5,5,4,4,3,3,4,2,4,2,2,2,3,5,5,6,5,2,3,33
"64753",3,6,5,5,5,3,2,1,2,1,5,1,1,1,1,6,6,6,6,6,4,5,2,6,4,2,3,27
"64754",5,5,6,6,5,3,4,2,5,5,5,5,5,5,5,2,2,1,1,2,3,4,5,2,5,2,3,52
"64758",6,4,5,3,4,4,5,4,5,3,3,2,2,3,3,3,4,2,5,4,4,4,4,4,5,2,5,36
"64759",6,5,5,4,5,5,6,5,5,5,3,2,2,4,3,2,3,2,5,3,4,5,4,5,5,2,5,36
"64763",6,6,6,5,4,5,5,4,5,3,6,4,5,5,4,5,4,5,4,5,6,4,5,6,5,2,5,29
"64768",5,4,5,6,5,6,6,5,3,6,6,6,3,6,6,2,2,4,1,1,5,6,5,5,1,2,3,20
"64769",2,2,2,6,6,6,5,5,2,5,5,NA,5,5,2,1,2,1,2,1,5,2,4,5,NA,2,5,35
"64770",5,4,4,1,3,5,6,5,6,4,3,3,3,4,4,5,6,1,6,1,3,6,5,6,6,1,4,37
"64771",6,6,5,5,6,5,3,5,6,3,6,5,4,5,4,2,4,2,2,2,5,5,5,5,5,2,5,42
"64772",4,4,5,4,5,4,3,3,4,2,6,5,4,4,6,4,3,2,4,2,6,6,6,6,6,1,3,19
"64773",5,6,5,5,6,4,4,4,4,3,3,4,5,5,5,2,4,4,5,3,5,4,5,5,4,1,4,30
"64774",5,5,4,1,6,5,3,5,3,2,5,4,6,4,4,2,3,3,3,1,6,3,6,5,6,1,3,18
"64780",6,4,5,NA,5,4,1,6,2,4,6,6,NA,6,4,6,6,5,2,6,3,4,NA,5,2,2,NA,9
"64804",5,5,5,6,3,4,5,5,6,5,2,4,2,3,5,3,4,4,3,4,5,5,3,5,4,2,4,27
"64807",3,6,6,6,5,6,6,5,6,6,4,6,4,6,6,6,6,3,1,1,5,4,6,6,6,1,2,18
"64810",3,2,1,4,1,3,2,1,5,6,1,1,2,1,5,1,1,1,1,1,5,6,6,4,6,1,2,24
"64814",5,4,2,2,4,2,2,4,5,2,2,1,3,2,2,1,2,1,2,1,4,6,5,6,6,2,3,20
"64815",2,3,2,2,3,5,3,5,4,3,3,3,4,3,3,4,4,4,3,4,4,4,3,4,4,2,NA,14
"64817",2,4,4,6,4,6,6,3,5,5,5,5,4,6,4,4,4,5,1,1,4,6,2,4,3,2,3,21
"64819",3,4,4,5,4,4,4,4,5,3,3,3,4,4,4,4,5,5,2,3,4,4,4,4,5,2,3,21
"64822",5,6,6,6,5,5,5,5,6,4,5,5,5,6,4,1,1,1,2,1,5,6,4,4,5,2,5,66
"64824",5,5,5,6,6,5,5,2,5,5,5,5,5,6,4,1,1,4,5,4,5,2,5,5,5,2,1,22
"64825",3,5,4,5,4,5,5,6,6,6,5,6,3,5,5,3,2,2,4,5,5,3,4,4,3,1,1,49
"64826",3,5,NA,6,5,6,5,4,4,3,4,3,4,5,5,5,5,5,4,3,5,4,5,5,3,2,3,42
"64830",5,1,4,2,4,6,6,5,1,4,2,2,6,4,2,4,2,6,2,2,5,6,5,6,6,2,4,19
"64831",5,1,4,1,4,6,6,5,1,4,2,2,6,3,2,2,2,6,2,2,5,6,5,6,6,2,4,19
"64835",6,5,6,5,6,1,1,1,1,1,1,1,6,5,2,6,5,6,6,6,6,6,6,6,6,2,5,32
"64838",6,6,6,5,6,5,5,5,5,3,6,6,6,6,5,2,3,4,3,2,4,6,6,4,6,2,3,29
"64839",1,6,1,6,5,2,3,4,4,6,6,5,6,1,6,3,4,3,1,2,6,6,6,6,6,2,4,31
"64842",4,6,6,5,6,5,6,1,4,1,4,5,6,6,6,3,6,1,5,1,6,6,6,6,6,1,2,21
"64843",5,6,6,5,5,5,5,4,5,5,5,5,5,5,6,1,2,2,2,1,6,5,5,5,6,2,2,27
"64844",3,2,5,6,1,6,2,1,3,1,6,5,4,5,4,6,6,6,1,5,5,1,3,5,3,2,3,23
"64845",6,5,5,4,4,5,5,4,4,3,3,5,4,4,4,2,2,4,4,4,5,5,5,6,6,2,3,20
"64846",5,6,4,1,5,5,4,3,5,3,3,2,3,4,4,2,5,3,2,3,5,2,3,2,3,2,2,57
"64847",3,5,4,2,6,6,6,6,5,5,2,5,5,4,5,2,3,4,5,4,6,6,6,6,4,2,2,38
"64849",6,3,5,5,5,3,3,4,3,3,2,3,6,5,3,1,4,2,5,4,5,5,6,5,6,2,2,18
"64850",5,5,4,5,4,5,5,4,2,2,4,1,4,5,4,6,6,6,6,6,4,2,5,4,3,1,2,23
"64852",6,6,4,4,5,5,5,6,5,6,3,5,4,6,4,2,5,5,3,1,4,3,4,6,4,2,3,34
"64857",6,4,3,6,5,5,4,2,3,2,2,2,1,1,5,6,5,5,6,4,6,4,4,6,6,1,4,67
"64861",3,6,4,5,5,5,4,2,5,1,6,6,5,6,6,4,5,6,3,5,5,3,4,5,3,2,3,30
"64865",5,5,3,4,4,5,5,3,4,4,5,3,4,3,6,4,4,3,4,3,6,5,6,5,6,2,5,31
"64866",6,5,2,4,2,6,4,5,6,5,2,1,1,1,2,2,1,2,4,4,6,5,5,6,6,1,4,54
"64874",5,4,3,5,4,4,4,6,5,6,2,5,4,5,4,1,2,1,2,1,5,5,5,2,2,1,5,32
"64876",5,5,6,6,5,6,5,3,6,2,4,6,5,6,NA,3,6,4,2,3,5,6,4,5,6,2,3,47
"64877",5,4,4,4,2,6,6,5,6,5,5,6,4,5,5,2,3,5,6,2,6,3,4,6,6,2,3,20
"64880",3,2,1,1,2,1,2,1,2,1,1,1,4,1,1,6,6,4,6,6,5,4,1,6,3,2,1,20
"64886",5,5,6,5,6,6,5,6,6,6,5,6,4,5,6,5,5,5,2,3,6,5,5,5,6,2,3,34
"64887",4,5,4,4,4,5,5,4,5,2,5,3,2,5,6,5,6,4,3,3,5,6,5,6,5,2,NA,14
"64888",4,3,2,5,2,5,5,1,3,1,4,2,5,4,5,6,6,6,5,NA,6,4,4,6,3,2,2,32
"64890",3,5,5,5,4,4,3,5,4,5,6,6,5,5,5,1,1,3,4,1,6,6,6,5,6,1,3,27
"64891",3,4,5,2,6,5,2,4,4,1,2,1,5,2,5,6,6,5,4,4,5,4,5,6,6,1,3,19
"64894",3,4,5,1,5,3,5,2,5,2,6,5,5,5,4,1,2,4,1,2,4,2,3,4,NA,2,3,20
"64898",6,4,5,6,4,4,5,5,5,1,4,4,4,4,4,2,3,1,2,1,5,4,4,5,4,1,3,21
"64902",2,2,4,3,3,2,1,4,3,4,5,5,4,5,3,4,4,6,2,1,4,6,5,4,5,2,3,23
"64907",4,5,2,4,5,5,4,5,4,5,3,2,2,2,5,1,1,1,1,1,6,5,5,5,6,1,4,42
"64912",6,6,5,6,4,4,3,2,3,2,6,5,5,6,5,5,5,5,4,4,4,3,5,5,5,2,3,27
"64914",5,6,5,3,5,5,2,3,1,2,3,2,4,4,5,5,4,5,4,4,5,1,5,5,2,1,3,19
"64915",4,5,4,6,5,5,5,3,5,3,4,4,4,6,4,6,6,4,3,3,5,5,4,6,4,2,3,21
"64917",6,6,6,5,5,NA,5,5,4,3,2,3,5,2,3,2,4,2,2,5,4,3,5,6,4,2,5,47
"64918",6,5,5,6,5,4,5,2,4,3,2,3,2,3,3,2,4,4,3,4,4,5,2,5,3,2,5,58
"64919",6,5,3,4,4,6,6,6,6,1,6,1,3,1,4,6,6,6,6,6,6,4,5,6,3,2,3,20
"64920",4,4,5,6,3,6,6,5,6,5,4,6,5,5,5,2,2,2,1,1,6,5,5,2,6,1,3,29
"64921",4,6,6,3,6,2,3,3,3,3,5,5,5,4,5,4,5,5,2,2,4,3,5,5,5,2,3,18
"64926",3,5,2,1,4,5,2,2,4,1,5,4,4,5,5,4,5,2,4,6,5,6,5,2,5,2,1,18
"64931",2,6,5,3,6,5,6,4,5,3,5,3,4,4,6,1,2,1,3,4,5,2,3,4,3,2,2,21
"64936",6,6,5,6,6,6,5,5,5,2,3,5,5,6,5,4,5,4,4,6,6,4,6,6,5,2,5,36
"64937",3,4,5,2,5,5,6,4,4,5,4,5,5,5,5,2,4,4,3,2,5,4,4,4,4,2,3,18
"64938",6,6,6,6,6,5,5,5,6,3,5,6,5,6,5,2,4,1,1,1,5,2,6,6,5,2,5,53
"64939",3,5,6,5,6,3,2,2,4,1,1,3,4,5,4,5,4,5,5,2,4,1,1,6,1,1,4,23
"64940",3,3,3,2,2,4,3,5,5,5,2,2,2,3,3,2,5,6,3,5,2,3,2,3,2,2,3,19
"64944",1,4,5,6,5,4,6,6,2,3,6,5,1,5,4,5,6,5,2,4,6,2,5,5,4,1,3,22
"64946",1,NA,6,4,5,6,4,5,1,4,3,3,6,6,3,6,4,6,2,5,4,3,3,6,2,2,2,19
"64949",6,5,5,4,6,6,6,5,5,6,3,6,5,5,5,1,1,3,3,3,6,6,6,5,5,2,3,20
"64950",4,3,3,4,4,4,3,3,3,2,5,4,4,4,4,3,4,2,4,2,4,4,6,6,5,2,4,24
"64952",6,6,4,3,5,4,5,4,5,2,5,5,4,5,4,2,3,4,2,2,4,6,5,4,5,2,2,23
"64953",2,5,5,5,5,5,5,5,2,2,2,2,5,5,5,5,5,5,5,5,5,2,5,5,2,1,3,20
"64954",6,6,6,3,6,6,5,5,5,2,5,5,5,5,5,5,6,5,5,5,4,5,4,6,6,2,4,33
"64958",2,6,6,1,6,5,6,5,NA,1,6,2,5,5,5,2,3,6,6,4,6,5,5,6,5,1,1,16
"64960",6,6,6,6,6,5,5,3,2,2,2,5,4,5,6,2,2,5,2,1,5,4,5,6,5,1,1,17
"64961",6,4,3,3,4,5,4,5,5,3,5,3,4,2,3,2,2,2,4,1,6,5,6,6,6,2,3,21
"64962",6,6,6,1,1,5,6,6,3,1,6,1,6,1,6,6,6,6,6,6,6,1,4,6,6,2,5,31
"64963",4,4,4,4,4,6,5,4,6,6,4,3,5,5,5,1,1,1,1,1,5,5,5,4,5,2,2,57
"64967",6,6,6,6,6,5,6,2,2,5,2,5,5,6,6,2,5,4,4,4,5,5,6,6,5,2,3,20
"64968",1,5,5,6,6,5,6,6,2,1,4,1,5,6,6,5,6,4,5,5,5,1,5,6,5,2,2,19
"64969",1,5,5,6,6,5,6,6,2,6,4,1,5,6,6,5,1,4,5,5,5,6,5,6,5,2,2,19
"64970",1,2,5,6,6,5,6,3,2,6,4,1,5,6,2,5,1,4,5,5,5,6,5,6,5,2,2,19
"64971",1,2,5,6,6,5,6,6,6,6,4,1,5,6,2,1,1,4,2,5,5,6,5,6,5,2,2,19
"64975",1,2,5,6,6,5,4,6,6,6,4,1,5,6,2,1,1,4,2,5,5,6,5,6,5,2,2,19
"64978",1,2,5,6,6,5,4,6,6,6,4,1,5,6,2,1,1,4,2,3,5,6,3,6,5,2,2,19
"64979",1,2,5,6,6,5,4,6,6,6,4,1,5,6,2,1,1,4,2,6,5,6,6,6,5,2,2,19
"64980",1,2,5,6,6,5,4,6,6,6,4,1,5,6,2,1,1,1,2,6,5,6,6,1,5,2,2,19
"64981",1,2,5,6,6,5,4,6,6,6,4,1,5,6,2,1,1,6,2,6,5,6,6,6,5,2,2,19
"64982",1,2,5,6,6,5,4,6,6,6,4,6,5,6,2,1,1,6,2,6,5,6,6,6,5,2,2,19
"64984",4,4,4,1,4,5,4,5,3,4,3,4,3,3,5,1,2,2,2,3,4,4,2,2,2,2,3,19
"64987",6,5,1,6,2,5,5,5,4,2,3,1,1,3,4,5,5,6,5,5,4,4,5,5,2,1,5,42
"64990",5,5,5,5,2,5,6,5,3,3,6,1,5,5,6,6,6,6,6,6,4,3,6,2,1,2,5,46
"64991",5,5,5,6,5,5,6,6,3,5,6,4,3,5,6,5,4,5,3,6,6,3,NA,6,5,2,2,20
"64992",5,5,4,4,4,4,4,5,4,4,3,3,4,4,2,3,3,4,2,4,4,3,4,4,4,2,3,20
"64993",3,5,4,4,3,4,3,3,5,3,5,3,4,2,5,5,5,5,6,2,4,5,5,5,3,2,4,20
"64996",6,1,4,6,6,6,6,4,6,6,2,5,NA,6,5,1,2,4,1,1,4,6,4,1,4,2,3,21
"64997",4,6,5,6,6,6,5,5,6,5,4,5,5,5,6,1,2,1,1,2,6,4,4,4,5,1,2,25
"65017",3,5,4,4,4,5,5,4,5,4,5,3,4,5,5,2,2,5,4,3,4,2,4,5,5,2,2,19
"65018",6,6,6,4,5,3,2,5,3,5,6,5,5,3,6,1,1,2,NA,2,5,5,6,6,6,2,5,52
"65020",2,5,NA,5,4,5,5,5,5,2,2,3,1,4,6,2,4,2,2,2,3,3,4,4,5,1,3,20
"65022",3,4,4,4,3,4,4,4,4,5,4,3,1,2,5,2,2,2,2,2,4,4,5,6,3,2,3,19
"65025",5,5,5,6,5,5,5,5,6,6,4,5,5,5,6,1,1,1,2,2,6,3,4,4,2,1,3,34
"65026",2,4,3,4,3,4,2,2,4,5,1,3,4,4,2,2,4,1,4,2,6,6,4,6,6,1,3,29
"65027",3,4,4,5,5,4,4,4,5,2,5,5,5,4,5,2,1,2,2,2,3,4,3,2,5,2,2,36
"65028",3,1,5,2,5,6,5,2,5,4,1,3,5,3,3,4,5,4,5,2,6,6,6,6,5,1,1,18
"65033",4,5,3,6,4,4,3,2,5,2,5,3,3,3,2,1,1,5,4,2,4,4,2,3,4,1,3,25
"65041",4,5,1,4,4,4,4,4,5,5,4,3,4,4,3,2,4,5,3,5,3,5,4,4,3,2,3,30
"65042",5,4,6,5,5,5,5,5,2,6,5,5,6,5,6,3,2,3,2,2,6,5,5,5,5,1,5,32
"65044",5,4,4,6,4,5,6,1,3,1,3,3,1,4,4,6,6,5,5,3,2,2,6,6,3,2,3,32
"65047",4,2,2,2,4,5,5,5,4,5,5,5,5,5,5,2,3,2,3,1,6,5,5,6,5,2,1,16
"65049",2,3,1,1,3,5,2,5,4,2,4,2,4,3,4,4,5,2,3,4,3,4,3,6,4,2,3,19
"65050",6,6,4,6,4,6,6,5,5,6,6,3,5,5,5,4,4,4,4,5,6,6,6,6,4,1,5,29
"65052",6,5,5,6,3,5,4,2,5,NA,6,3,4,5,4,3,5,3,2,2,4,6,6,6,6,2,4,30
"65054",5,5,4,6,4,5,3,4,4,4,4,4,4,5,4,2,2,2,4,3,3,4,4,5,3,2,3,27
"65056",5,6,5,6,5,5,5,5,2,3,4,5,2,4,5,4,3,5,6,2,6,6,6,6,6,2,5,41
"65058",4,4,3,1,3,4,3,4,4,3,6,4,4,1,5,4,4,3,4,4,6,6,6,6,6,2,4,28
"65059",2,4,5,4,4,4,4,5,5,4,3,4,3,4,4,2,2,1,3,1,5,5,5,6,5,1,5,26
"65060",5,5,6,6,6,5,5,5,2,6,4,NA,6,4,6,2,2,1,1,3,6,3,6,6,4,1,5,35
"65061",3,4,5,6,2,5,5,5,5,2,3,3,5,6,5,5,6,5,5,1,5,6,6,6,5,2,4,43
"65070",5,5,6,5,5,4,4,6,5,3,4,1,3,2,5,5,6,3,4,2,4,6,5,6,5,2,5,37
"65071",6,5,5,5,NA,1,6,6,3,2,3,1,1,5,4,4,6,6,6,5,5,1,6,6,2,1,5,23
"65075",6,6,6,6,6,6,6,6,6,6,2,6,5,5,6,1,1,5,6,1,5,6,5,5,3,1,5,20
"65078",4,6,NA,6,4,6,5,6,6,1,3,4,4,NA,6,4,3,4,5,4,6,3,4,6,5,2,2,24
"65079",5,6,5,6,5,6,6,6,6,6,2,6,5,6,6,1,1,1,6,1,5,6,5,5,6,1,5,21
"65080",4,4,2,4,1,6,6,5,6,6,1,1,1,2,5,2,4,2,2,5,4,5,2,6,6,2,4,22
"65081",6,5,5,5,5,4,4,4,4,1,5,4,4,4,5,1,1,5,4,3,5,5,6,6,6,2,3,20
"65082",3,4,5,5,6,5,5,4,5,4,3,2,5,3,4,1,2,3,3,2,6,5,4,5,4,2,3,27
"65083",6,5,4,5,4,6,5,6,5,3,2,2,2,5,5,3,3,2,2,1,4,3,4,6,5,2,2,55
"65084",6,4,4,3,6,5,4,4,3,3,4,1,2,5,5,3,5,2,2,3,2,3,5,6,6,2,3,39
"65086",5,4,4,2,6,3,3,5,2,2,4,6,4,5,3,4,6,6,6,2,6,4,5,6,4,2,5,31
"65087",5,5,2,1,2,6,6,3,6,6,6,5,5,5,6,1,1,2,1,1,6,6,6,6,6,2,5,33
"65088",5,5,4,5,5,5,5,5,6,5,4,5,5,5,5,2,2,2,2,4,5,4,5,5,6,2,4,24
"65091",5,4,4,3,4,5,4,3,4,3,4,3,5,4,3,3,4,4,3,4,6,3,6,NA,4,2,4,22
"65092",5,4,4,4,5,5,4,4,5,2,3,3,3,3,5,4,3,2,3,2,5,5,4,5,5,1,3,50
"65096",4,6,5,6,5,4,4,4,5,5,6,5,5,6,5,1,1,2,1,4,5,6,5,5,2,1,4,22
"65097",6,6,6,6,6,5,4,4,4,3,6,6,6,6,4,1,1,1,1,3,6,3,6,6,1,2,3,52
"65099",5,4,4,5,3,4,4,2,2,2,4,4,3,5,4,4,4,4,4,4,3,4,3,5,4,2,5,32
"65100",5,4,3,3,3,4,3,4,5,2,2,3,3,2,3,1,2,1,3,1,3,5,3,5,4,1,5,25
"65101",3,3,5,3,4,4,3,3,4,4,4,3,4,5,3,4,4,5,1,5,2,3,3,5,3,2,3,23
"65105",4,3,4,3,5,6,4,4,2,1,5,2,4,5,4,4,4,4,4,4,4,3,5,6,3,2,2,19
"65108",6,5,5,6,5,5,5,6,3,5,6,6,4,6,5,1,2,2,2,4,5,6,6,6,5,2,5,33
"65109",5,3,4,5,5,4,4,2,3,5,5,4,4,5,4,3,3,2,2,2,6,6,5,5,4,1,4,46
